FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2015-11-22,11:25:14,   7.656, -75.118,  18.4,  2.9,  3.1,ANTIOQUIA,CACERES,13, 0.50,77,  2.4,  2.3,  3.2,Revisado
2015-11-22,16:33:50,   6.826, -73.133, 149.0,  2.8,  3.4,SANTANDER,LOS_SANTOS,20, 0.50,71,  2.6,  3.1,  5.0,Revisado
2015-11-22,16:44:25,   7.086, -76.265,   0.0,  3.1,  3.6,ANTIOQUIA,DABEIBA,17, 0.50,91,  3.1,  3.3,  6.2,Revisado
2015-11-25,07:39:22,   6.834, -74.260,  64.8,  3.0,  3.1,SANTANDER,PUERTO_PARRA,26, 0.50,63,  1.9,  2.1,  5.9,Revisado
2015-11-25,21:54:39,   6.828, -73.154, 145.3,  3.0,  3.6,SANTANDER,LOS_SANTOS,24, 0.50,118,  2.6,  3.6,  4.9,Revisado
2015-11-26,13:40:09,   6.833, -73.105, 153.0,  3.7,  3.9,SANTANDER,LOS_SANTOS,40, 0.60,53,  2.2,  2.3,  3.8,Revisado
2015-11-28,10:59:12,   3.823, -71.356,   4.1,  4.8,  4.7,META,PUERTO_GAITAN,36, 0.60,191,  2.4,  3.4,  4.3,Revisado
2015-11-28,12:05:48,   3.797, -71.453,   4.1,  2.9,  3.0,META,PUERTO_GAITAN,12, 0.60,231,  3.6,  7.1,  6.1,Revisado
2015-11-28,13:48:42,   3.880, -71.422,  10.2,  3.4,  3.5,META,PUERTO_GAITAN,25, 0.70,215,  3.2,  4.7,  4.5,Revisado
2015-11-28,13:57:11,   3.867, -71.449,   5.0,  2.8,  3.1,META,PUERTO_GAITAN,8, 0.50,242,  3.5,  6.4,  5.3,Revisado
2015-11-28,16:05:41,   3.813, -71.324,   4.1,  3.1,  3.3,META,PUERTO_GAITAN,19, 0.70,220,  3.6,  5.2,  5.8,Revisado
2015-11-28,17:45:03,   6.819, -73.149, 154.0,  4.9,  4.9,SANTANDER,LOS_SANTOS,35, 0.50,65,  2.3,  2.6,  4.1,Revisado
2015-11-28,17:58:50,   6.800, -73.147, 146.2,  3.2,  3.6,SANTANDER,LOS_SANTOS,23, 0.50,65,  2.8,  2.9,  5.0,Revisado
2015-11-28,19:54:33,   6.824, -73.126, 150.6,  3.0,  3.3,SANTANDER,LOS_SANTOS,23, 0.60,120,  3.3,  3.2,  5.0,Revisado
2015-11-29,00:35:52,   3.806, -71.371,   4.1,  2.8,  3.2,META,PUERTO_GAITAN,21, 0.60,195,  2.7,  3.8,  4.5,Revisado
2015-11-29,09:55:29,  11.233, -72.365,  30.3,  3.2,  3.2,LA GUAJIRA,MAICAO,22, 0.50,130,  3.8,  3.4,  8.3,Revisado
2015-11-29,10:40:38,   6.836, -73.167, 145.3,  3.0,  3.3,SANTANDER,LOS_SANTOS,25, 0.40,69,  2.1,  2.5,  4.1,Revisado
2015-11-29,22:37:08,   6.815, -73.126, 145.4,  2.9,  3.3,SANTANDER,LOS_SANTOS,27, 0.60,53,  2.4,  3.0,  4.7,Revisado
2015-11-30,13:17:20,   6.810, -73.138, 150.3,  3.3,  3.7,SANTANDER,LOS_SANTOS,23, 0.50,66,  2.6,  2.8,  4.5,Revisado
2015-11-30,21:51:48,   6.832, -73.129, 154.0,  3.9,  4.3,SANTANDER,LOS_SANTOS,45, 0.60,53,  2.1,  2.4,  3.9,Revisado
2015-12-01,08:19:49,   6.967, -74.859,  23.6,  3.0,  3.2,ANTIOQUIA,REMEDIOS,22, 0.50,47,  1.7,  2.0,  3.1,Revisado
2015-12-02,20:03:57,   6.823, -73.117, 154.0,  3.4,  3.9,SANTANDER,LOS_SANTOS,36, 0.50,53,  2.3,  2.4,  3.9,Revisado
2015-12-03,11:33:02,   8.026, -74.426,  53.4,  3.0,  3.1,BOLIVAR,MONTECRISTO,22, 0.40,46,  1.7,  1.7,  8.2,Revisado
2015-12-04,05:41:54,   4.679, -76.210, 121.4,  3.3,  3.7,VALLE DEL CAUCA,EL_CAIRO,37, 0.60,77,  1.8,  2.5,  4.1,Revisado
2015-12-05,00:13:56,   4.387, -76.328, 125.2,  3.1,  3.6,VALLE DEL CAUCA,BOLIVAR,26, 0.50,98,  1.8,  2.5,  4.4,Revisado
2015-12-06,03:24:54,   6.806, -73.129, 142.9,  2.7,  3.2,SANTANDER,LOS_SANTOS,23, 0.50,72,  2.5,  2.8,  4.7,Revisado
2015-12-06,11:33:39,   2.216, -79.247,  26.1,  3.1,  3.2,NARINO,FRANCISCO_PIZARRO,16, 0.50,261,  4.9,  6.3,  5.9,Revisado
2015-12-06,17:42:09,   2.361, -79.746,  75.3,  3.2,  3.4,NARINO,TUMACO,18, 0.30,269,  3.9,  4.5, 11.8,Revisado
2015-12-06,20:45:06,   6.823, -73.151, 144.3,  2.8,  3.2,SANTANDER,LOS_SANTOS,24, 0.50,70,  2.3,  2.6,  4.6,Revisado
2015-12-07,01:37:48,   4.553, -74.963,   6.5,  2.8,  3.1,TOLIMA,ALVARADO,24, 0.60,66,  1.7,  2.1,  4.4,Revisado
2015-12-07,07:09:49,   6.828, -73.148, 143.4,  2.6,  3.1,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.7,  3.0,  4.9,Revisado
2015-12-07,17:10:13,   3.820, -71.307,   2.0,  4.0,  4.0,META,PUERTO_GAITAN,27, 0.70,220,  4.3,  7.9,  8.4,Revisado
2015-12-07,18:12:08,   6.810, -73.119, 146.9,  3.3,  3.5,SANTANDER,LOS_SANTOS,26, 0.50,54,  2.7,  3.0,  4.8,Revisado
2015-12-07,19:26:33,   6.852, -73.119, 154.1,  3.4,  3.9,SANTANDER,LOS_SANTOS,29, 0.60,52,  2.8,  2.9,  4.7,Revisado
2015-12-08,08:54:32,   6.824, -73.111, 152.2,  3.0,  3.5,SANTANDER,LOS_SANTOS,21, 0.50,87,  3.9,  4.1,  4.5,Revisado
2015-12-08,18:42:35,   6.809, -73.137, 144.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,21, 0.50,66,  3.2,  3.0,  5.3,Revisado
2015-12-09,01:09:47,  10.599, -73.537,   4.0,  2.8,  3.1,CESAR,PUEBLO_BELLO,15, 0.60,107,  2.8,  2.7,  6.1,Revisado
2015-12-09,06:24:40,   6.800, -73.109, 149.7,  3.2,  3.4,SANTANDER,LOS_SANTOS,25, 0.40,122,  2.3,  3.3,  4.3,Revisado
2015-12-09,13:33:45,   6.808, -73.119, 148.4,  2.9,  3.5,SANTANDER,LOS_SANTOS,27, 0.50,72,  2.2,  2.7,  4.4,Revisado
2015-12-09,14:29:25,  10.743, -73.496,  77.4,  3.0,  3.2,CESAR,PUEBLO_BELLO,8, 0.30,125,  2.6,  2.4,  5.5,Revisado
2015-12-09,16:11:43,   6.807, -73.109, 145.1,  3.2,  3.5,SANTANDER,LOS_SANTOS,26, 0.50,54,  3.1,  3.1,  4.5,Revisado
2015-12-09,18:10:23,   6.824, -73.126, 151.0,  4.0,  4.0,SANTANDER,LOS_SANTOS,46, 0.60,53,  2.0,  2.3,  3.6,Revisado
2015-12-11,02:11:15,   3.727, -77.228,  36.9,  2.8,  3.4,VALLE DEL CAUCA,BUENAVENTURA,23, 0.70,121,  2.7,  3.5, 10.1,Revisado
2015-12-11,17:42:16,   6.807, -73.149, 147.8,  2.9,  3.4,SANTANDER,LOS_SANTOS,18, 0.60,136,  3.3,  4.4,  6.0,Revisado
2015-12-11,21:21:56,   6.813, -73.125, 148.4,  3.4,  3.7,SANTANDER,LOS_SANTOS,29, 0.50,72,  2.4,  2.7,  4.4,Revisado
2015-12-12,01:33:14,   5.562, -77.806,  21.4,  3.7,  4.0,CHOCO,NUQUI,37, 0.40,160,  1.5,  2.9,  2.5,Revisado
2015-12-12,05:46:44,  11.815, -71.847,  61.3,  3.7,  3.4,LA GUAJIRA,URIBIA,28, 0.50,232,  4.6,  2.2,  4.2,Revisado
2015-12-12,13:56:55,   4.078, -75.086,   0.9,  3.0,  3.3,TOLIMA,SAN_LUIS,24, 0.50,59,  1.4,  1.7,  3.7,Revisado
2015-12-12,18:17:53,  10.653, -73.241,  88.0,  3.9,  4.0,CESAR,VALLEDUPAR,37, 0.60,106,  2.1,  2.1,  4.0,Revisado
2015-12-13,02:54:52,   7.717, -74.582,  31.4,  3.2,  3.4,ANTIOQUIA,EL_BAGRE,28, 0.50,70,  2.0,  1.9,  3.8,Revisado
2015-12-14,13:24:44,   5.276, -73.747, 151.9,  3.0,  3.3,CUNDINAMARCA,CUCUNUBA,22, 0.50,64,  2.7,  3.2,  5.7,Revisado
2015-12-15,02:40:39,   2.953, -78.334,   0.0,  2.8,  3.6,NARINO,MOSQUERA,23, 0.50,199,  2.4,  3.4,  3.9,Revisado
2015-12-15,06:23:52,   6.802, -73.124, 149.1,  3.0,  3.4,SANTANDER,LOS_SANTOS,22, 0.40,139,  2.3,  3.3,  4.2,Revisado
2015-12-16,06:40:47,   4.408, -76.290, 105.2,  3.0,  3.6,VALLE DEL CAUCA,EL_DOVIO,32, 0.50,126,  1.7,  2.8,  4.5,Revisado
2015-12-17,20:40:08,   6.812, -73.117, 148.2,  3.2,  3.4,SANTANDER,LOS_SANTOS,22, 0.50,121,  3.1,  3.7,  5.0,Revisado
2015-12-17,23:16:46,   6.813, -73.142, 147.2,  3.0,  3.3,SANTANDER,LOS_SANTOS,23, 0.50,71,  2.6,  2.8,  4.8,Revisado
2015-12-18,07:19:42,   6.701, -72.945,   0.0,  3.1,  3.3,SANTANDER,CEPITA,21, 0.70,82,  2.8,  3.0,  5.8,Revisado
2015-12-18,10:38:51,   6.806, -73.146, 142.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,23, 0.50,71,  2.7,  3.0,  5.2,Revisado
2015-12-19,06:51:04,   6.815, -73.136, 149.6,  3.4,  3.6,SANTANDER,LOS_SANTOS,32, 0.60,53,  2.5,  2.9,  4.8,Revisado
2015-12-19,20:19:07,   6.793, -73.154, 137.4,  3.3,  3.6,SANTANDER,LOS_SANTOS,22, 0.50,71,  2.6,  2.8,  4.9,Revisado
2015-12-20,15:47:00,   6.738, -76.690,   2.2,  3.1,  3.7,ANTIOQUIA,VIGIA_DEL_FUERTE,25, 0.70,78,  2.9,  2.7,  6.1,Revisado
2015-12-20,20:57:11,   5.426, -73.789, 137.6,  2.7,  3.2,CUNDINAMARCA,FUQUENE,22, 0.50,113,  2.2,  2.5,  4.8,Revisado
2015-12-21,10:08:05,   6.852, -73.136, 151.0,  2.9,  3.4,SANTANDER,LOS_SANTOS,32, 0.60,70,  2.5,  3.2,  5.3,Revisado
2015-12-21,10:50:41,   6.836, -73.165, 147.5,  2.9,  3.5,SANTANDER,LOS_SANTOS,26, 0.50,63,  2.6,  3.0,  5.0,Revisado
2015-12-22,08:58:26,   5.277, -73.755, 149.5,  3.0,  3.3,CUNDINAMARCA,CUCUNUBA,28, 0.50,76,  2.3,  2.8,  4.7,Revisado
2015-12-23,22:30:05,  11.240, -72.025,  66.0,  3.3,  3.4,LA GUAJIRA,MAICAO,26, 0.50,146,  3.9,  2.6,  8.3,Revisado
2015-12-24,07:40:09,   7.467, -73.197, 133.2,  2.8,  3.2,SANTANDER,EL_PLAYON,25, 0.50,99,  2.6,  3.1,  5.0,Revisado
2015-12-24,13:46:22,   7.156, -71.973,   1.0,  2.6,  3.2,BOYACA,CUBARA,16, 0.30,128,  1.7,  1.9,  3.0,Revisado
2015-12-24,16:06:27,   6.833, -73.117, 140.0,  2.6,  3.2,SANTANDER,LOS_SANTOS,22, 0.40,71,  2.4,  2.6,  4.2,Revisado
2015-12-24,19:13:56,   6.822, -73.152, 147.8,  3.6,  3.8,SANTANDER,LOS_SANTOS,29, 0.50,67,  2.2,  2.5,  4.1,Revisado
2015-12-25,15:17:14,   4.090, -76.116,   4.0,  2.9,  3.3,VALLE DEL CAUCA,TULUA,19, 0.40,103,  1.5,  1.9,  3.3,Revisado
2015-12-25,22:17:17,   2.489, -75.485,   0.6,  3.0,  3.2,HUILA,HOBO,21, 0.50,77,  1.7,  2.2,  3.9,Revisado
2015-12-26,07:20:22,   4.357, -73.744,   4.1,  3.1,  3.7,META,EL_CALVARIO,32, 0.80,166,  3.0,  4.9,  8.4,Revisado
2015-12-26,13:04:59,   6.835, -73.126, 151.3,  4.2,  4.1,SANTANDER,LOS_SANTOS,40, 0.40,53,  1.8,  2.1,  3.5,Revisado
2015-12-27,10:14:29,   5.294, -73.766, 142.9,  3.0,  3.4,CUNDINAMARCA,CUCUNUBA,13, 0.40,128,  2.5,  2.9,  5.2,Revisado
2015-12-28,13:50:09,   4.165, -76.721,  90.8,  2.8,  3.2,VALLE DEL CAUCA,CALIMA,22, 0.60,128,  2.5,  4.0,  6.8,Revisado
2015-12-28,23:27:02,   9.898, -72.958, 136.4,  3.5,  3.9,CESAR,AGUSTIN_CODAZZI,11, 0.40,170,  3.1,  4.4,  5.7,Revisado
2015-12-29,02:54:06,   6.862, -76.701,   5.7,  4.8,  5.0,ANTIOQUIA,MURINDO,60, 0.50,55,  1.5,  1.8,  2.8,Revisado
2015-12-29,03:10:47,   6.894, -76.642,   0.1,  3.0,  3.3,ANTIOQUIA,MURINDO,11, 0.40,130,  2.4,  1.6,  4.3,Revisado
2015-12-29,17:33:08,   6.065, -73.705, 115.8,  3.2,  3.7,SANTANDER,VELEZ,33, 0.60,34,  2.1,  2.4,  4.9,Revisado
2015-12-29,20:02:09,   5.267, -73.737, 147.0,  3.3,  3.5,CUNDINAMARCA,CUCUNUBA,22, 0.40,77,  2.0,  2.4,  4.4,Revisado
2015-12-29,20:10:57,   6.804, -73.139, 140.3,  3.6,  3.8,SANTANDER,LOS_SANTOS,26, 0.40,137,  1.8,  2.7,  3.9,Revisado
2015-12-31,18:23:34,   6.795, -73.140, 147.3,  3.1,  3.7,SANTANDER,LOS_SANTOS,28, 0.50,54,  2.5,  2.9,  4.5,Revisado
2015-12-31,18:37:57,   6.822, -73.175, 148.3,  3.1,  3.6,SANTANDER,ZAPATOCA,28, 0.60,63,  2.3,  2.7,  4.4,Revisado
2016-01-01,05:28:57,   6.816, -73.151, 150.5,  4.0,  4.0,SANTANDER,LOS_SANTOS,46, 0.50,53,  1.8,  2.3,  3.6,Revisado
2016-01-01,15:45:28,   5.617, -74.374,  82.9,  3.4,  3.6,CUNDINAMARCA,YACOPI,30, 0.60,39,  2.2,  2.4,  5.6,Revisado
2016-01-01,23:55:10,   6.807, -73.120, 149.4,  3.1,  3.4,SANTANDER,LOS_SANTOS,16, 0.40,72,  2.0,  2.3,  3.8,Revisado
2016-01-02,20:35:22,   6.832, -73.101, 149.7,  3.2,  3.5,SANTANDER,LOS_SANTOS,18, 0.40,122,  2.3,  3.1,  4.6,Revisado
2016-01-03,18:49:47,   6.949, -77.067,  25.2,  3.1,  3.6,ANTIOQUIA,MURINDO,28, 0.70,80,  2.5,  2.8,  6.1,Revisado
2016-01-03,21:30:31,   6.829, -73.104, 146.4,  2.7,  3.2,SANTANDER,LOS_SANTOS,19, 0.40,122,  2.0,  2.7,  3.8,Revisado
2016-01-04,08:57:47,   6.803, -73.120, 152.5,  3.1,  3.5,SANTANDER,LOS_SANTOS,31, 0.50,54,  2.6,  2.8,  4.5,Revisado
2016-01-04,17:52:31,   6.933, -76.644,   0.0,  3.0,  3.4,ANTIOQUIA,MURINDO,20, 0.70,57,  3.0,  3.1,  6.3,Revisado
2016-01-04,21:05:56,   6.784, -73.139, 153.2,  4.3,  4.3,SANTANDER,LOS_SANTOS,51, 0.50,55,  2.0,  2.4,  3.6,Revisado
2016-01-05,13:21:07,   2.653, -75.064,   0.0,  3.4,  3.6,HUILA,RIVERA,23, 0.60,62,  2.7,  2.3,  4.4,Revisado
2016-01-08,04:50:42,   3.848, -71.417,   6.0,  3.1,  3.4,META,PUERTO_GAITAN,22, 0.50,231,  3.3,  5.1,  5.6,Revisado
2016-01-08,14:55:17,   5.331, -72.754,   4.0,  4.2,  4.5,BOYACA,PAJARITO,35, 0.70,110,  3.2,  4.9,  6.5,Revisado
2016-01-09,21:12:12,   5.700, -78.190,  30.5,  3.1,  3.4,CHOCO,NUQUI,29, 0.40,219,  2.5,  3.2,  3.4,Revisado
2016-01-10,10:33:48,   5.854, -76.518,   8.0,  4.0,  4.3,CHOCO,QUIBDO,38, 0.70,102,  2.2,  2.3,  3.9,Revisado
2016-01-11,16:05:08,   6.829, -73.176, 144.7,  2.9,  3.3,SANTANDER,ZAPATOCA,25, 0.40,69,  1.7,  2.0,  3.4,Revisado
2016-01-12,18:27:41,   6.797, -73.163, 146.8,  2.7,  3.0,SANTANDER,LOS_SANTOS,10, 0.30,70,  2.8,  2.7,  4.9,Revisado
2016-01-13,08:31:51,   6.817, -73.136, 148.0,  2.8,  3.3,SANTANDER,LOS_SANTOS,30, 0.50,53,  2.6,  3.0,  4.8,Revisado
2016-01-13,12:28:23,   3.794, -71.476,   0.0,  2.8,  3.3,META,PUERTO_GAITAN,9, 0.40,230,  3.6,  5.5,  6.2,Revisado
2016-01-13,12:30:08,   3.779, -71.530,   0.0,  3.2,  3.5,META,PUERTO_GAITAN,9, 0.50,227,  5.2,  6.8,  7.8,Revisado
2016-01-13,16:13:14,   7.698, -74.683,  31.3,  3.8,  3.8,ANTIOQUIA,EL_BAGRE,36, 0.60,32,  1.9,  2.3,  4.0,Revisado
2016-01-14,11:21:53,   6.824, -73.159, 146.9,  2.7,  3.1,SANTANDER,LOS_SANTOS,21, 0.50,70,  3.0,  3.3,  5.2,Revisado
2016-01-14,11:51:42,   6.820, -73.154, 149.2,  3.4,  3.7,SANTANDER,LOS_SANTOS,32, 0.50,53,  2.3,  2.7,  4.3,Revisado
2016-01-14,17:23:31,   6.906, -76.275,   0.0,  3.0,  3.7,ANTIOQUIA,DABEIBA,32, 0.70,54,  2.6,  2.5,  4.2,Revisado
2016-01-14,17:35:14,   6.926, -76.258,   0.8,  3.9,  4.6,ANTIOQUIA,DABEIBA,50, 0.50,39,  1.5,  1.9,  2.2,Revisado
2016-01-14,21:00:31,   6.828, -73.097, 150.3,  3.2,  3.6,SANTANDER,LOS_SANTOS,37, 0.60,53,  2.4,  2.8,  4.5,Revisado
2016-01-17,03:01:46,   4.414, -75.479,   1.0,  2.6,  3.0,TOLIMA,CAJAMARCA,19, 0.60,58,  2.3,  2.6,  3.0,Revisado
2016-01-17,09:53:14,   6.819, -73.149, 141.0,  2.8,  3.3,SANTANDER,LOS_SANTOS,24, 0.50,70,  2.2,  2.7,  4.7,Revisado
2016-01-18,02:05:25,   6.794, -73.131, 144.2,  2.8,  3.4,SANTANDER,LOS_SANTOS,26, 0.50,55,  2.6,  2.7,  4.8,Revisado
2016-01-18,03:08:18,   6.823, -73.164, 142.9,  2.9,  3.3,SANTANDER,LOS_SANTOS,23, 0.40,69,  2.2,  2.5,  4.2,Revisado
2016-01-18,13:10:36,   6.811, -73.136, 144.4,  3.1,  3.7,SANTANDER,LOS_SANTOS,30, 0.50,55,  2.3,  2.9,  5.2,Revisado
2016-01-19,18:08:38,   6.820, -73.137, 148.2,  2.7,  3.2,SANTANDER,LOS_SANTOS,21, 0.40,126,  2.2,  3.0,  4.2,Revisado
2016-01-19,21:42:48,   6.825, -73.117, 147.3,  3.3,  3.7,SANTANDER,LOS_SANTOS,32, 0.50,53,  2.2,  2.4,  4.2,Revisado
2016-01-19,22:15:29,   6.829, -73.155, 149.0,  3.0,  3.5,SANTANDER,LOS_SANTOS,30, 0.60,53,  2.4,  2.7,  5.1,Revisado
2016-01-19,23:21:31,   6.822, -73.143, 147.4,  2.8,  3.3,SANTANDER,LOS_SANTOS,24, 0.40,126,  2.0,  2.8,  4.2,Revisado
2016-01-20,06:17:09,   6.213, -75.685,   0.0,  2.4,  3.1,ANTIOQUIA,HELICONIA,22, 0.40,104,  1.4,  1.9,  2.2,Revisado
2016-01-20,21:57:46,   6.824, -73.128, 145.5,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.60,53,  2.8,  3.2,  5.7,Revisado
2016-01-21,03:18:18,   6.810, -73.139, 147.9,  3.2,  3.7,SANTANDER,LOS_SANTOS,33, 0.50,55,  2.1,  2.4,  5.0,Revisado
2016-01-21,08:09:09,   5.287, -73.722, 152.2,  3.8,  3.9,CUNDINAMARCA,LENGUAZAQUE,41, 0.60,65,  2.3,  2.6,  4.5,Revisado
2016-01-21,09:46:54,   5.291, -73.726, 149.1,  2.7,  3.1,CUNDINAMARCA,LENGUAZAQUE,23, 0.50,65,  2.4,  2.5,  4.7,Revisado
2016-01-21,19:15:36,   6.808, -73.174, 140.8,  2.7,  3.2,SANTANDER,LOS_SANTOS,14, 0.40,133,  2.2,  3.0,  4.7,Revisado
2016-01-21,20:31:34,   6.830, -73.147, 149.6,  2.8,  3.2,SANTANDER,LOS_SANTOS,27, 0.50,70,  2.2,  2.7,  4.4,Revisado
2016-01-21,20:53:29,   8.199, -77.411,  22.0,  2.7,  3.0,CHOCO,UNGUIA,18, 0.40,166,  2.8,  3.9,  5.2,Revisado
2016-01-22,02:41:12,   5.087, -78.357,  32.0,  3.8,  4.5,CHOCO,BAJO_BAUDO,46, 0.50,154,  2.3,  4.7, 10.2,Revisado
2016-01-22,10:27:38,   6.828, -73.118, 148.0,  2.9,  3.2,SANTANDER,LOS_SANTOS,23, 0.50,102,  2.3,  3.1,  4.4,Revisado
2016-01-22,14:55:46,   6.831, -73.131, 140.9,  2.9,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,127,  2.8,  3.8,  5.2,Revisado
2016-01-24,01:35:47,   6.821, -73.137, 148.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,30, 0.60,53,  2.4,  3.0,  4.9,Revisado
2016-01-24,09:28:53,   6.838, -73.159, 151.9,  4.2,  4.3,SANTANDER,LOS_SANTOS,43, 0.60,67,  2.2,  2.3,  4.0,Revisado
2016-01-24,22:15:00,   7.235, -72.157,   3.9,  3.0,  3.3,BOYACA,CUBARA,22, 0.50,113,  2.4,  2.5,  4.3,Revisado
2016-01-25,22:34:45,   1.614, -79.424,   0.0,  3.6,  3.8,NARINO,TUMACO,25, 0.40,267,  4.7,  9.9,  7.5,Revisado
2016-01-26,06:25:32,   6.824, -73.100, 145.9,  3.3,  3.6,SANTANDER,LOS_SANTOS,26, 0.30,87,  1.4,  1.8,  2.9,Revisado
2016-01-26,12:04:46,   6.835, -73.079, 148.0,  2.8,  3.0,SANTANDER,LOS_SANTOS,28, 0.60,124,  2.4,  3.1,  5.0,Revisado
2016-01-26,15:58:13,   -.117, -74.845,   4.1,  3.2,  3.4,PUTUMAYO,PUERTO_LEGUIZAMO,19, 0.50,138,  5.2,  4.4,  9.9,Revisado
2016-01-26,21:27:57,   6.558, -73.531, 108.7,  2.9,  3.2,SANTANDER,EL_CARMEN,19, 0.50,62,  2.4,  2.9,  5.9,Revisado
2016-01-27,11:16:21,   6.807, -73.159, 144.0,  2.8,  3.1,SANTANDER,LOS_SANTOS,19, 0.40,135,  2.0,  2.9,  4.2,Revisado
2016-01-27,16:35:49,   8.479, -73.076, 136.6,  3.3,  3.5,NORTE DE SANTANDER,EL_TARRA,26, 0.40,67,  1.7,  2.1,  4.1,Revisado
2016-01-28,17:15:03,   8.382, -74.201,  12.0,  3.2,  3.5,BOLIVAR,TIQUISIO,29, 0.50,45,  1.7,  2.2,  3.6,Revisado
2016-01-29,08:55:48,   6.839, -73.151, 148.7,  2.9,  3.3,SANTANDER,LOS_SANTOS,28, 0.50,52,  2.2,  2.8,  4.6,Revisado
2016-01-29,13:30:38,   6.870, -76.669,   4.9,  3.2,  3.7,ANTIOQUIA,MURINDO,34, 0.60,104,  2.3,  2.2,  4.1,Revisado
2016-01-29,19:41:06,   6.837, -73.108, 149.5,  2.9,  3.3,SANTANDER,LOS_SANTOS,31, 0.50,53,  2.3,  2.4,  4.1,Revisado
2016-01-30,06:45:34,   5.810, -78.122,  32.0,  3.0,  3.0,CHOCO,BAHIA_SOLANO,15, 0.50,161,  3.3,  2.8,  6.5,Revisado
2016-01-30,17:44:57,   6.830, -73.144, 145.6,  2.8,  3.2,SANTANDER,LOS_SANTOS,28, 0.50,66,  2.5,  2.4,  4.5,Revisado
2016-01-31,15:22:50,   6.823, -73.145, 145.3,  2.8,  3.2,SANTANDER,LOS_SANTOS,22, 0.40,135,  1.9,  2.7,  4.0,Revisado
2016-01-31,21:28:56,   6.815, -73.142, 141.9,  3.2,  3.4,SANTANDER,LOS_SANTOS,20, 0.50,71,  2.5,  2.9,  5.2,Revisado
2016-02-02,01:14:54,   6.812, -73.141, 147.1,  3.6,  4.0,SANTANDER,LOS_SANTOS,35, 0.50,71,  2.4,  3.0,  5.2,Revisado
2016-02-02,08:18:10,   6.630, -78.031,   6.5,  3.2,  3.7,CHOCO,JURADO,29, 0.50,150,  2.3,  3.0,  4.0,Revisado
2016-02-03,08:30:36,   6.814, -73.105, 144.2,  3.1,  3.6,SANTANDER,LOS_SANTOS,33, 0.50,103,  2.6,  3.7,  4.9,Revisado
2016-02-04,06:31:05,   6.829, -73.168, 139.6,  3.0,  3.6,SANTANDER,LOS_SANTOS,23, 0.50,69,  2.2,  3.2,  4.8,Revisado
2016-02-04,14:07:40,   4.187, -73.702,   0.0,  2.8,  3.2,META,VILLAVICENCIO,20, 0.40,70,  2.3,  2.4,  3.4,Revisado
2016-02-04,18:48:16,   6.817, -73.112, 146.4,  3.4,  3.7,SANTANDER,LOS_SANTOS,24, 0.40,72,  2.1,  2.7,  4.1,Revisado
2016-02-05,12:36:50,   6.814, -73.171, 143.7,  3.3,  3.8,SANTANDER,LOS_SANTOS,30, 0.50,55,  2.0,  2.3,  4.3,Revisado
2016-02-06,04:45:52,   6.825, -73.145, 144.9,  2.9,  3.4,SANTANDER,LOS_SANTOS,28, 0.50,53,  2.6,  3.0,  5.1,Revisado
2016-02-06,10:23:28,   6.822, -73.098, 151.9,  3.1,  3.5,SANTANDER,LOS_SANTOS,25, 0.30,122,  1.6,  2.7,  3.6,Revisado
2016-02-06,12:05:31,   6.825, -73.119, 153.0,  4.5,  4.5,SANTANDER,LOS_SANTOS,39, 0.30,53,  1.5,  1.6,  2.7,Revisado
2016-02-06,14:34:41,   6.823, -73.117, 150.2,  3.3,  3.5,SANTANDER,LOS_SANTOS,21, 0.30,139,  1.7,  2.4,  3.4,Revisado
2016-02-06,14:56:55,   6.817, -73.128, 144.4,  3.1,  3.4,SANTANDER,LOS_SANTOS,17, 0.30,138,  1.7,  2.6,  3.5,Revisado
2016-02-06,17:15:00,   6.791, -73.093, 150.6,  3.3,  3.7,SANTANDER,LOS_SANTOS,22, 0.30,144,  1.8,  2.4,  3.0,Revisado
2016-02-07,02:19:33,   6.814, -73.191, 145.5,  3.0,  3.5,SANTANDER,ZAPATOCA,27, 0.40,130,  2.1,  2.7,  4.1,Revisado
2016-02-07,05:15:13,   6.816, -73.166, 148.6,  3.3,  3.6,SANTANDER,LOS_SANTOS,33, 0.50,67,  2.0,  2.4,  4.4,Revisado
2016-02-07,10:34:59,  10.427, -72.901,   0.0,  3.3,  3.1,CESAR,MANAURE_BALCON_DEL_CESAR,9, 0.30,189,  1.4,  2.7,  3.3,Revisado
2016-02-08,07:04:02,   6.822, -73.141, 145.0,  3.5,  3.8,SANTANDER,LOS_SANTOS,37, 0.60,72,  2.7,  3.5,  5.0,Revisado
2016-02-08,08:35:31,   6.799, -73.157, 139.6,  2.9,  3.2,SANTANDER,LOS_SANTOS,25, 0.50,65,  2.4,  3.0,  5.2,Revisado
